timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-12-14 00:10:00+09:00,1014.7,1017.7,--,4.2,90,0.9,南,1.7,南,
2018-12-14 00:20:00+09:00,1014.7,1017.7,--,4.3,89,1.3,西南西,2.4,西南西,
2018-12-14 00:30:00+09:00,1014.7,1017.7,--,4.3,92,2.0,西北西,2.9,西北西,
2018-12-14 00:40:00+09:00,1014.7,1017.7,--,4.7,90,2.0,西北西,2.9,西北西,
2018-12-14 00:50:00+09:00,1014.7,1017.7,--,4.5,88,2.5,北西,4.0,北西,
2018-12-14 01:00:00+09:00,1014.8,1017.8,--,4.7,88,2.6,北西,4.3,西北西,
2018-12-14 01:10:00+09:00,1014.6,1017.6,--,5.0,85,2.9,北西,4.3,北西,
2018-12-14 01:20:00+09:00,1014.7,1017.7,--,4.7,85,2.3,西北西,3.5,西北西,
2018-12-14 01:30:00+09:00,1014.7,1017.7,--,4.6,88,2.7,西北西,4.1,西北西,
2018-12-14 01:40:00+09:00,1014.7,1017.7,--,4.1,89,2.3,西北西,3.8,西北西,
2018-12-14 01:50:00+09:00,1014.8,1017.8,--,4.0,88,3.1,西北西,4.2,西北西,
2018-12-14 02:00:00+09:00,1014.6,1017.6,--,3.8,88,2.6,西北西,4.0,西北西,
2018-12-14 02:10:00+09:00,1014.4,1017.4,--,3.7,89,2.3,西北西,3.5,西北西,
2018-12-14 02:20:00+09:00,1014.4,1017.4,--,3.6,86,2.4,西北西,4.2,西北西,
2018-12-14 02:30:00+09:00,1014.3,1017.3,--,3.2,89,2.8,西北西,3.7,西北西,
2018-12-14 02:40:00+09:00,1014.4,1017.4,--,3.0,85,2.5,西北西,4.0,西北西,
2018-12-14 02:50:00+09:00,1014.2,1017.2,--,3.2,82,2.6,西北西,3.4,西北西,
2018-12-14 03:00:00+09:00,1014.2,1017.2,--,2.9,82,2.6,西北西,3.9,西北西,
2018-12-14 03:10:00+09:00,1014.2,1017.2,--,3.0,80,2.4,西北西,3.3,西北西,
2018-12-14 03:20:00+09:00,1014.1,1017.1,--,2.9,79,2.1,西北西,3.3,北西,
2018-12-14 03:30:00+09:00,1014.2,1017.2,--,3.4,75,2.2,北西,3.7,北西,
2018-12-14 03:40:00+09:00,1014.2,1017.2,--,3.4,79,2.2,北西,4.3,北西,
2018-12-14 03:50:00+09:00,1014.2,1017.2,--,3.6,74,2.6,北北西,5.3,北,
2018-12-14 04:00:00+09:00,1014.1,1017.1,--,3.6,73,2.6,北北西,5.8,北西,
2018-12-14 04:10:00+09:00,1014.2,1017.2,--,3.7,72,2.7,北北西,4.7,北,
2018-12-14 04:20:00+09:00,1014.4,1017.4,--,3.2,75,2.7,北西,4.7,北,
2018-12-14 04:30:00+09:00,1014.5,1017.5,--,3.2,77,3.3,北西,5.6,西北西,
2018-12-14 04:40:00+09:00,1014.6,1017.6,--,3.1,77,3.6,北西,5.6,北西,
2018-12-14 04:50:00+09:00,1014.9,1017.9,--,2.7,77,3.4,北西,5.5,北西,
2018-12-14 05:00:00+09:00,1015.2,1018.2,--,2.8,79,2.4,北西,4.0,北西,
2018-12-14 05:10:00+09:00,1015.2,1018.2,--,3.1,76,2.5,北西,5.2,北西,
2018-12-14 05:20:00+09:00,1015.3,1018.3,--,3.2,76,3.5,北西,5.9,北西,
2018-12-14 05:30:00+09:00,1015.5,1018.5,--,3.2,75,3.1,北西,5.4,北西,
2018-12-14 05:40:00+09:00,1015.6,1018.6,--,3.1,76,2.2,北北西,4.2,北北西,
2018-12-14 05:50:00+09:00,1015.8,1018.8,--,4.0,70,2.6,北北西,5.5,北西,
2018-12-14 06:00:00+09:00,1015.9,1018.9,--,4.5,67,2.4,北北西,5.5,北北西,
2018-12-14 06:10:00+09:00,1015.9,1018.9,--,5.0,64,2.6,北北西,5.9,北,
2018-12-14 06:20:00+09:00,1016.1,1019.1,--,5.3,63,4.4,北北西,12.4,北,
2018-12-14 06:30:00+09:00,1016.3,1019.3,--,5.7,60,5.5,北北西,11.1,北北西,
2018-12-14 06:40:00+09:00,1016.4,1019.4,--,5.9,59,5.5,北西,10.2,北西,
