timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-09-25 00:10:00+09:00,1011.9,1014.7,--,23.3,89,1.8,東,3.3,東,
2018-09-25 00:20:00+09:00,1011.9,1014.7,--,22.6,95,1.5,東南東,2.9,東南東,
2018-09-25 00:30:00+09:00,1011.8,1014.6,--,22.4,96,1.3,南東,2.9,南東,
2018-09-25 00:40:00+09:00,1011.8,1014.6,--,22.4,96,1.8,南南東,3.6,南南東,
2018-09-25 00:50:00+09:00,1011.6,1014.4,--,22.5,95,1.0,東南東,2.2,南東,
2018-09-25 01:00:00+09:00,1011.7,1014.5,--,22.5,96,1.0,東南東,3.2,南東,
2018-09-25 01:10:00+09:00,1011.6,1014.4,--,22.5,96,0.6,南西,1.2,北西,
2018-09-25 01:20:00+09:00,1011.5,1014.3,--,22.5,97,1.2,東北東,2.3,東,
2018-09-25 01:30:00+09:00,1011.3,1014.1,--,22.6,97,0.6,北東,1.1,北東,
2018-09-25 01:40:00+09:00,1011.2,1014.0,--,22.6,97,0.6,東南東,1.0,北北東,
2018-09-25 01:50:00+09:00,1011.2,1014.0,--,22.6,97,0.6,東北東,1.2,東北東,
2018-09-25 02:00:00+09:00,1011.2,1014.0,--,22.7,97,0.6,東,1.3,南東,
2018-09-25 02:10:00+09:00,1011.4,1014.2,--,22.8,97,0.3,東南東,1.1,南南東,
2018-09-25 02:20:00+09:00,1011.4,1014.2,--,22.8,97,1.0,西北西,2.5,北西,
2018-09-25 02:30:00+09:00,1011.4,1014.2,--,22.9,96,1.7,北北西,2.5,北北西,
2018-09-25 02:40:00+09:00,1011.3,1014.1,--,22.9,95,1.6,北北西,2.5,北,
2018-09-25 02:50:00+09:00,1011.3,1014.1,--,23.0,94,1.3,北,2.0,北北西,
2018-09-25 03:00:00+09:00,1011.2,1014.0,--,23.1,93,1.3,北,2.2,北北西,
2018-09-25 03:10:00+09:00,1011.1,1013.9,--,23.1,94,1.9,東北東,3.0,東北東,
2018-09-25 03:20:00+09:00,1011.0,1013.8,--,23.1,93,2.0,北東,3.2,東北東,
2018-09-25 03:30:00+09:00,1011.0,1013.8,--,23.0,95,1.4,北東,2.9,東北東,
2018-09-25 03:40:00+09:00,1010.9,1013.7,--,23.0,94,1.4,北東,2.2,北北東,
2018-09-25 03:50:00+09:00,1010.8,1013.6,--,22.7,95,1.6,北北東,2.1,北東,
2018-09-25 04:00:00+09:00,1010.6,1013.4,--,22.6,95,1.7,北東,2.9,東北東,
2018-09-25 04:10:00+09:00,1010.7,1013.5,--,22.7,95,1.7,北北東,2.9,北東,
2018-09-25 04:20:00+09:00,1010.7,1013.5,--,22.6,95,1.9,北北東,2.9,北北東,
2018-09-25 04:30:00+09:00,1010.7,1013.5,--,22.6,95,2.4,北北東,3.7,北北東,
2018-09-25 04:40:00+09:00,1010.7,1013.5,--,22.6,96,2.2,北北東,3.3,北東,
2018-09-25 04:50:00+09:00,1010.9,1013.7,--,22.6,95,2.3,北,4.0,北北東,
2018-09-25 05:00:00+09:00,1010.9,1013.7,--,22.5,95,2.2,北北東,3.4,北東,
2018-09-25 05:10:00+09:00,1010.9,1013.7,--,22.4,96,1.6,北北東,3.3,北北東,
2018-09-25 05:20:00+09:00,1011.1,1013.9,--,22.4,96,1.6,北北東,3.3,北北東,
2018-09-25 05:30:00+09:00,1011.2,1014.0,--,22.3,97,1.8,北東,3.5,東北東,
2018-09-25 05:40:00+09:00,1011.4,1014.2,--,22.4,96,2.2,北東,3.9,北東,0.0
2018-09-25 05:50:00+09:00,1011.6,1014.4,--,22.6,95,1.4,東北東,3.0,東南東,0.0
2018-09-25 06:00:00+09:00,1011.7,1014.5,--,22.7,94,1.8,東北東,3.5,東北東,0.0
2018-09-25 06:10:00+09:00,1011.7,1014.5,--,22.8,93,2.5,北東,4.0,東北東,0.0
2018-09-25 06:20:00+09:00,1011.8,1014.6,--,23.0,92,2.9,東北東,4.5,東北東,0.0
2018-09-25 06:30:00+09:00,1011.8,1014.6,--,23.2,91,2.6,東北東,5.1,北東,0.0
2018-09-25 06:40:00+09:00,1011.8,1014.6,--,23.3,90,2.2,東北東,4.4,東北東,0.0
2018-09-25 06:50:00+09:00,1011.7,1014.5,--,23.6,91,1.4,北東,2.5,北東,0.0
2018-09-25 07:00:00+09:00,1011.5,1014.3,--,23.7,88,1.7,東北東,4.3,東北東,0.0
2018-09-25 07:10:00+09:00,1011.5,1014.3,--,24.0,87,2.0,北東,3.8,北東,0.0
