timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-04 00:10:00+09:00,1021.2,1024.1,--,14.0,79,1.3,北北西,1.7,北北西,
2018-11-04 00:20:00+09:00,1021.1,1024.0,--,14.4,77,1.9,北西,3.3,北西,
2018-11-04 00:30:00+09:00,1021.1,1024.0,--,14.2,80,1.7,北北西,3.1,北西,
2018-11-04 00:40:00+09:00,1021.0,1023.9,--,13.9,80,2.4,北西,4.0,北西,
2018-11-04 00:50:00+09:00,1021.2,1024.1,--,13.9,80,3.0,北西,4.0,西北西,
2018-11-04 01:00:00+09:00,1021.1,1024.0,--,13.5,80,2.5,西北西,3.3,西北西,
2018-11-04 01:10:00+09:00,1021.2,1024.1,--,13.3,83,2.9,西北西,3.7,西北西,
2018-11-04 01:20:00+09:00,1021.2,1024.1,--,13.6,79,2.9,西北西,4.0,西北西,
2018-11-04 01:30:00+09:00,1021.2,1024.1,--,13.6,80,3.0,西北西,4.4,西北西,
2018-11-04 01:40:00+09:00,1021.2,1024.1,--,13.8,77,2.4,西北西,3.7,西北西,
2018-11-04 01:50:00+09:00,1021.1,1024.0,--,13.8,76,2.5,西北西,3.7,西北西,
2018-11-04 02:00:00+09:00,1021.0,1023.9,--,13.4,79,2.0,北西,3.1,西北西,
2018-11-04 02:10:00+09:00,1020.9,1023.8,--,13.1,80,2.3,北北西,3.7,北北西,
2018-11-04 02:20:00+09:00,1020.9,1023.8,--,13.3,79,2.7,北,4.8,北,
2018-11-04 02:30:00+09:00,1020.9,1023.8,--,13.3,77,2.2,北北西,4.6,北,
2018-11-04 02:40:00+09:00,1020.8,1023.7,--,13.4,78,2.7,北北西,4.5,北西,
2018-11-04 02:50:00+09:00,1020.8,1023.7,--,13.5,76,1.6,北西,2.9,西北西,
2018-11-04 03:00:00+09:00,1020.7,1023.6,--,13.3,77,2.7,北北西,4.7,北西,
2018-11-04 03:10:00+09:00,1020.6,1023.5,--,13.4,76,2.2,北北西,4.1,北西,
2018-11-04 03:20:00+09:00,1020.7,1023.6,--,13.4,76,1.3,北北西,2.9,北,
2018-11-04 03:30:00+09:00,1020.7,1023.6,--,13.6,75,2.0,北北西,4.0,北北西,
2018-11-04 03:40:00+09:00,1020.6,1023.5,--,13.8,73,2.1,北西,4.3,北西,
2018-11-04 03:50:00+09:00,1020.7,1023.6,--,13.7,75,1.6,北北西,3.7,北北西,
2018-11-04 04:00:00+09:00,1020.7,1023.6,--,13.8,74,2.3,北西,4.0,北北西,
