timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-06-12 00:10:00+09:00,991.5,994.3,0.0,18.9,94,2.2,北北東,4.7,北北東,
2018-06-12 00:20:00+09:00,991.5,994.3,--,18.6,94,2.0,北北東,4.1,北北東,
2018-06-12 00:30:00+09:00,991.5,994.3,--,18.3,96,2.0,北北東,4.2,北東,
2018-06-12 00:40:00+09:00,991.4,994.2,--,19.0,91,2.2,北北東,4.6,北北東,
2018-06-12 00:50:00+09:00,991.4,994.2,--,18.1,98,1.7,北北東,3.7,北東,
2018-06-12 01:00:00+09:00,991.3,994.1,--,18.5,96,2.5,北北東,4.3,北北東,
2018-06-12 01:10:00+09:00,991.4,994.2,--,19.0,90,1.9,北北東,4.2,北東,
2018-06-12 01:20:00+09:00,991.4,994.2,--,18.8,92,1.7,北北西,3.9,北,
2018-06-12 01:30:00+09:00,991.4,994.2,--,18.4,97,1.7,北北東,3.7,北東,
2018-06-12 01:40:00+09:00,991.4,994.2,--,18.1,96,2.0,北北東,4.5,北東,
2018-06-12 01:50:00+09:00,991.0,993.8,--,17.9,98,1.1,北北東,3.0,北北東,
2018-06-12 02:00:00+09:00,991.3,994.1,--,18.3,94,1.2,北,2.7,北北東,
2018-06-12 02:10:00+09:00,991.8,994.6,--,18.1,99,1.5,西,2.2,北西,
2018-06-12 02:20:00+09:00,991.6,994.4,--,18.2,98,1.1,北北西,2.6,北西,
2018-06-12 02:30:00+09:00,991.6,994.4,--,18.2,98,1.0,北西,1.8,西北西,
2018-06-12 02:40:00+09:00,991.7,994.5,--,18.2,100,1.2,北東,2.4,北東,
2018-06-12 02:50:00+09:00,991.7,994.5,--,17.9,100,1.0,北,1.7,北,
2018-06-12 03:00:00+09:00,992.1,994.9,--,18.3,100,0.7,北西,1.2,北西,
2018-06-12 03:10:00+09:00,991.9,994.7,--,18.1,100,0.6,北東,1.4,東北東,
2018-06-12 03:20:00+09:00,992.0,994.8,--,17.9,100,0.4,南南東,0.6,北,
2018-06-12 03:30:00+09:00,992.3,995.1,--,18.1,100,0.7,北西,1.0,西北西,
2018-06-12 03:40:00+09:00,992.2,995.0,--,18.1,100,0.7,西南西,1.1,南西,
2018-06-12 03:50:00+09:00,992.1,994.9,--,18.2,100,0.1,静穏,0.4,南東,
2018-06-12 04:00:00+09:00,992.0,994.8,--,18.1,100,0.6,東南東,1.2,南東,
2018-06-12 04:10:00+09:00,992.2,995.0,--,18.1,100,0.8,南東,1.7,南東,
2018-06-12 04:20:00+09:00,992.2,995.0,--,18.3,100,0.3,南南西,0.8,南南西,
2018-06-12 04:30:00+09:00,992.3,995.1,--,18.2,100,0.2,静穏,1.0,北北東,0.0
2018-06-12 04:40:00+09:00,992.5,995.3,--,18.4,100,0.6,東北東,1.2,北東,0.0
2018-06-12 04:50:00+09:00,992.6,995.4,--,18.4,100,0.7,東,1.7,東,0.0
2018-06-12 05:00:00+09:00,992.7,995.5,--,18.3,100,1.1,東南東,1.9,東,0.0
2018-06-12 05:10:00+09:00,992.7,995.5,--,18.6,100,1.0,東,1.7,東北東,0.0
2018-06-12 05:20:00+09:00,992.9,995.7,--,18.5,100,1.0,南東,1.9,東北東,0.0
