timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-19 00:10:00+09:00,1014.8,1017.7,--,15.8,78,2.6,北北西,5.3,北,
2018-10-19 00:20:00+09:00,1014.8,1017.7,--,15.8,77,2.7,北北西,4.6,北西,
2018-10-19 00:30:00+09:00,1014.6,1017.5,--,15.8,77,2.6,北北西,4.3,北,
2018-10-19 00:40:00+09:00,1014.8,1017.7,--,15.8,76,1.9,北,4.8,北北西,
2018-10-19 00:50:00+09:00,1014.5,1017.4,--,15.7,76,2.7,北,5.1,北北西,
2018-10-19 01:00:00+09:00,1014.6,1017.5,--,15.6,77,2.4,北北西,5.5,北北西,
2018-10-19 01:10:00+09:00,1014.6,1017.5,--,15.6,77,2.6,北北西,5.1,北西,
2018-10-19 01:20:00+09:00,1014.4,1017.3,0.0,15.6,78,3.3,北西,5.7,北北西,
2018-10-19 01:30:00+09:00,1014.4,1017.3,--,15.7,77,2.4,北北西,4.9,北西,
2018-10-19 01:40:00+09:00,1014.4,1017.3,--,15.7,76,3.0,北西,5.3,北北西,
2018-10-19 01:50:00+09:00,1014.9,1017.8,--,15.7,76,2.4,北西,4.8,北,
2018-10-19 02:00:00+09:00,1015.1,1018.0,--,15.7,75,2.1,北西,3.8,西北西,
2018-10-19 02:10:00+09:00,1015.0,1017.9,--,15.8,74,2.7,北北西,4.5,北北西,
2018-10-19 02:20:00+09:00,1015.2,1018.1,--,15.7,76,2.4,北西,4.4,北北西,
2018-10-19 02:30:00+09:00,1015.3,1018.2,--,15.7,74,2.7,北西,4.9,北北西,
2018-10-19 02:40:00+09:00,1014.7,1017.6,--,15.6,72,3.3,北西,5.1,北西,
2018-10-19 02:50:00+09:00,1014.6,1017.5,--,15.5,72,3.0,北西,5.5,北北西,
2018-10-19 03:00:00+09:00,1013.7,1016.6,--,15.5,74,3.8,北北西,7.1,北北西,
2018-10-19 03:10:00+09:00,1014.3,1017.2,0.0,15.3,75,3.7,北北西,6.3,北西,
2018-10-19 03:20:00+09:00,1014.4,1017.3,--,15.2,76,2.6,北北西,6.6,北西,
2018-10-19 03:30:00+09:00,1014.5,1017.4,--,15.1,77,2.3,北西,3.8,北西,
2018-10-19 03:40:00+09:00,1014.7,1017.6,0.0,15.1,79,3.1,北西,6.1,北北西,
2018-10-19 03:50:00+09:00,1014.0,1016.9,0.0,15.2,77,2.4,北北西,4.2,北西,
2018-10-19 04:00:00+09:00,1014.4,1017.3,0.0,15.2,78,1.7,北北東,4.3,東北東,
2018-10-19 04:10:00+09:00,1014.4,1017.3,0.0,14.6,84,1.8,北西,3.0,北西,
2018-10-19 04:20:00+09:00,1014.7,1017.6,0.0,14.6,82,1.7,北北西,4.7,北西,
2018-10-19 04:30:00+09:00,1015.2,1018.1,0.0,14.6,81,3.1,北北西,5.0,北北西,
2018-10-19 04:40:00+09:00,1015.2,1018.1,0.0,14.6,82,2.6,北西,4.6,北北西,
2018-10-19 04:50:00+09:00,1015.5,1018.4,0.0,14.8,80,3.8,北西,6.0,北西,
2018-10-19 05:00:00+09:00,1015.4,1018.3,0.0,14.7,79,3.4,北西,5.8,北西,
2018-10-19 05:10:00+09:00,1015.7,1018.6,0.0,14.4,81,3.7,北西,6.2,北北西,
2018-10-19 05:20:00+09:00,1015.5,1018.4,0.0,14.5,81,3.2,北北西,6.1,北西,
2018-10-19 05:30:00+09:00,1015.4,1018.3,0.0,14.4,78,3.2,北北西,6.4,北西,
2018-10-19 05:40:00+09:00,1015.8,1018.7,0.0,14.6,76,3.9,北西,7.6,北北西,
2018-10-19 05:50:00+09:00,1015.9,1018.8,0.0,14.5,76,3.4,北西,6.8,北西,
2018-10-19 06:00:00+09:00,1015.5,1018.4,0.0,14.4,75,3.6,北北西,8.1,北北西,0.0
2018-10-19 06:10:00+09:00,1016.0,1018.9,0.0,14.6,73,3.3,北北西,5.7,北西,0.0
2018-10-19 06:20:00+09:00,1016.1,1019.0,0.0,14.6,74,3.1,北北西,6.9,北北西,0.0
2018-10-19 06:30:00+09:00,1016.0,1018.9,0.0,14.9,71,2.0,北,4.9,北,0.0
2018-10-19 06:40:00+09:00,1015.8,1018.7,0.0,14.8,73,2.9,北,6.3,北北西,0.0
