timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-05 00:10:00+09:00,1024.9,1027.8,--,19.8,78,2.4,北北西,4.8,北北西,
2018-10-05 00:20:00+09:00,1024.9,1027.8,--,19.9,77,4.0,北北西,5.9,北西,
2018-10-05 00:30:00+09:00,1025.0,1027.9,--,19.9,77,1.6,北北西,3.5,北北西,
2018-10-05 00:40:00+09:00,1025.0,1027.9,--,19.9,77,2.2,北北西,4.1,北,
2018-10-05 00:50:00+09:00,1025.0,1027.9,--,19.8,78,1.8,北北西,3.2,北,
2018-10-05 01:00:00+09:00,1024.8,1027.7,--,19.8,78,2.1,北,4.0,北北西,
2018-10-05 01:10:00+09:00,1024.7,1027.6,--,19.8,80,1.4,北,2.6,北,
2018-10-05 01:20:00+09:00,1024.8,1027.7,--,19.7,81,1.7,北,3.3,北東,
2018-10-05 01:30:00+09:00,1024.8,1027.7,--,19.9,80,1.4,北,3.5,北北西,
2018-10-05 01:40:00+09:00,1024.8,1027.7,--,19.7,81,1.8,北北東,4.4,北北東,
2018-10-05 01:50:00+09:00,1024.7,1027.6,--,19.6,82,2.3,北,4.1,北,
2018-10-05 02:00:00+09:00,1024.6,1027.5,--,19.7,81,1.8,北,3.7,北北東,
2018-10-05 02:10:00+09:00,1024.6,1027.5,--,19.7,81,2.0,北,3.6,北,
2018-10-05 02:20:00+09:00,1024.6,1027.5,--,19.6,83,1.8,北,4.2,北,
2018-10-05 02:30:00+09:00,1024.6,1027.5,--,19.7,81,2.2,北北西,4.5,北西,
2018-10-05 02:40:00+09:00,1024.5,1027.4,--,19.8,80,2.2,北北西,4.1,北,
2018-10-05 02:50:00+09:00,1024.5,1027.4,0.0,19.7,82,1.2,北,2.9,北東,
2018-10-05 03:00:00+09:00,1024.3,1027.2,0.0,19.6,83,1.5,北北西,3.3,北北西,
2018-10-05 03:10:00+09:00,1024.3,1027.2,--,19.7,82,1.6,北,4.0,北北西,
2018-10-05 03:20:00+09:00,1024.3,1027.2,--,19.7,81,1.7,北北西,3.5,北北西,
2018-10-05 03:30:00+09:00,1024.4,1027.3,--,19.7,81,1.9,北北西,4.2,北,
2018-10-05 03:40:00+09:00,1024.5,1027.4,--,19.7,81,3.0,北北西,5.7,北西,
2018-10-05 03:50:00+09:00,1024.4,1027.3,--,19.5,83,2.2,北北西,3.8,北,
2018-10-05 04:00:00+09:00,1024.4,1027.3,--,19.6,82,2.3,北西,4.4,北西,
2018-10-05 04:10:00+09:00,1024.5,1027.4,--,19.5,82,1.9,北北西,4.8,西北西,
2018-10-05 04:20:00+09:00,1024.6,1027.5,--,19.5,81,2.3,北西,3.8,北西,
2018-10-05 04:30:00+09:00,1024.8,1027.7,--,19.5,81,1.9,北北西,4.3,北西,
2018-10-05 04:40:00+09:00,1024.8,1027.7,0.0,19.6,81,2.2,北北西,4.4,北,
2018-10-05 04:50:00+09:00,1024.8,1027.7,0.0,19.1,86,2.6,北北西,4.6,北北西,
2018-10-05 05:00:00+09:00,1024.9,1027.8,0.0,18.7,89,2.8,北北西,5.4,北,
2018-10-05 05:10:00+09:00,1025.0,1027.9,0.0,18.6,89,1.7,北,3.0,北,
2018-10-05 05:20:00+09:00,1025.1,1028.0,0.0,18.6,89,2.1,北北東,5.7,北北東,
2018-10-05 05:30:00+09:00,1025.0,1027.9,0.0,18.4,93,3.1,北北東,6.1,北北東,
2018-10-05 05:40:00+09:00,1024.9,1027.8,0.0,18.2,94,3.0,北北東,6.3,北,0.0
2018-10-05 05:50:00+09:00,1024.9,1027.8,0.5,18.1,96,3.2,北北東,7.1,北北東,0.0
