timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-23 00:10:00+09:00,1009.6,1012.5,--,9.8,70,1.6,北北西,3.5,北西,
2018-11-23 00:20:00+09:00,1009.6,1012.5,--,10.5,62,2.1,北北西,4.0,北,
2018-11-23 00:30:00+09:00,1009.6,1012.5,--,9.9,63,2.3,北北西,4.6,北,
2018-11-23 00:40:00+09:00,1009.5,1012.4,--,10.4,62,2.2,北,4.4,北,
2018-11-23 00:50:00+09:00,1009.7,1012.6,--,10.0,63,2.3,北北西,4.2,北西,
2018-11-23 01:00:00+09:00,1009.6,1012.5,--,10.2,62,2.2,北,4.0,北,
2018-11-23 01:10:00+09:00,1009.9,1012.8,--,9.4,66,2.3,北北西,5.2,北北西,
2018-11-23 01:20:00+09:00,1010.1,1013.0,--,10.2,61,1.8,北北西,4.0,北北西,
2018-11-23 01:30:00+09:00,1010.2,1013.1,--,9.5,61,2.4,北,4.4,北,
2018-11-23 01:40:00+09:00,1010.2,1013.1,--,10.3,59,2.2,北北西,4.0,北,
2018-11-23 01:50:00+09:00,1010.3,1013.2,--,10.3,57,1.5,北北西,5.1,北北西,
2018-11-23 02:00:00+09:00,1010.5,1013.4,--,10.0,57,3.4,北北西,6.6,西北西,
2018-11-23 02:10:00+09:00,1010.6,1013.5,--,9.9,56,2.3,北西,4.2,北西,
2018-11-23 02:20:00+09:00,1010.6,1013.5,--,10.2,53,2.1,北北西,5.3,北西,
2018-11-23 02:30:00+09:00,1010.7,1013.6,--,10.1,52,2.2,北北西,6.0,西北西,
2018-11-23 02:40:00+09:00,1011.0,1013.9,--,9.9,52,1.9,北北西,6.3,西北西,
2018-11-23 02:50:00+09:00,1011.2,1014.2,--,9.2,56,1.8,北北西,4.6,北西,
2018-11-23 03:00:00+09:00,1011.3,1014.3,--,8.5,60,1.4,北,3.5,北東,
2018-11-23 03:10:00+09:00,1011.4,1014.4,--,8.3,61,2.1,北,5.0,北北西,
2018-11-23 03:20:00+09:00,1011.6,1014.6,--,8.6,58,1.9,北,4.6,北北西,
2018-11-23 03:30:00+09:00,1011.8,1014.8,--,9.1,56,1.5,北西,3.3,北西,
2018-11-23 03:40:00+09:00,1011.7,1014.7,--,8.4,62,1.7,北,3.6,北北東,
2018-11-23 03:50:00+09:00,1011.8,1014.8,--,9.0,56,2.6,北北西,5.4,西北西,
2018-11-23 04:00:00+09:00,1012.1,1015.1,--,9.1,54,3.2,北,5.5,北,
2018-11-23 04:10:00+09:00,1012.2,1015.2,--,9.4,53,1.7,北,3.2,北,
2018-11-23 04:20:00+09:00,1012.4,1015.4,--,9.3,52,1.6,北,4.8,北北西,
2018-11-23 04:30:00+09:00,1012.6,1015.6,--,8.9,55,2.7,北北東,5.0,北東,
2018-11-23 04:40:00+09:00,1012.6,1015.6,--,9.0,54,2.6,北北東,5.7,北北東,
2018-11-23 04:50:00+09:00,1012.8,1015.8,--,8.0,58,2.8,北北東,6.3,北東,
2018-11-23 05:00:00+09:00,1012.8,1015.8,--,8.3,60,2.9,北北東,5.1,北東,
2018-11-23 05:10:00+09:00,1013.0,1016.0,--,8.2,60,1.9,北北東,4.0,北東,
2018-11-23 05:20:00+09:00,1013.2,1016.2,--,8.0,62,1.7,北,4.5,北東,
2018-11-23 05:30:00+09:00,1013.3,1016.3,--,8.7,57,2.0,北北東,4.9,北東,
2018-11-23 05:40:00+09:00,1013.4,1016.4,--,7.8,64,2.6,北北東,4.4,北東,
2018-11-23 05:50:00+09:00,1013.4,1016.4,--,7.8,64,2.1,北北東,3.9,北東,
2018-11-23 06:00:00+09:00,1013.6,1016.6,--,8.1,63,2.7,北北東,4.9,北北東,
2018-11-23 06:10:00+09:00,1013.7,1016.7,--,7.8,66,2.8,北北東,4.7,北,
2018-11-23 06:20:00+09:00,1014.0,1017.0,--,7.8,64,2.8,北北東,5.1,北北東,
2018-11-23 06:30:00+09:00,1014.1,1017.1,--,7.4,68,2.4,北北東,4.0,北東,0.0
2018-11-23 06:40:00+09:00,1014.3,1017.3,--,6.9,71,2.7,北北東,5.8,北北東,0.0
2018-11-23 06:50:00+09:00,1014.5,1017.5,--,6.8,73,1.1,北北東,3.1,北東,0.0
2018-11-23 07:00:00+09:00,1014.7,1017.7,--,6.8,71,1.8,北東,4.7,北北東,0.0
2018-11-23 07:10:00+09:00,1015.0,1018.0,--,8.0,65,2.3,北北東,3.7,北,4.0
2018-11-23 07:20:00+09:00,1015.1,1018.1,--,8.8,62,2.1,北北東,3.6,北東,10.0
2018-11-23 07:30:00+09:00,1015.2,1018.2,--,8.2,68,1.9,北北東,4.3,北東,10.0
2018-11-23 07:40:00+09:00,1015.3,1018.3,--,9.2,60,1.6,北,3.4,北北東,10.0
2018-11-23 07:50:00+09:00,1015.5,1018.5,--,8.9,66,2.7,北北東,4.6,北北東,10.0
2018-11-23 08:00:00+09:00,1015.7,1018.7,--,8.9,64,1.9,北東,3.6,北東,10.0
2018-11-23 08:10:00+09:00,1015.7,1018.7,--,9.5,60,3.2,北北東,4.2,北北東,10.0
2018-11-23 08:20:00+09:00,1015.8,1018.8,--,9.5,64,2.0,北東,3.8,北北東,10.0
2018-11-23 08:30:00+09:00,1015.7,1018.7,--,10.3,58,1.8,北,3.7,北北西,10.0
2018-11-23 08:40:00+09:00,1015.7,1018.7,--,10.2,56,1.7,北,4.3,北北西,10.0
2018-11-23 08:50:00+09:00,1015.6,1018.6,--,10.5,56,3.2,北,5.9,北北西,10.0
2018-11-23 09:00:00+09:00,1015.5,1018.4,--,10.8,59,2.6,北北西,6.1,北西,10.0
2018-11-23 09:10:00+09:00,1015.5,1018.4,--,11.1,58,2.9,北北西,6.5,北,10.0
2018-11-23 09:20:00+09:00,1015.6,1018.5,--,11.6,55,3.3,北北西,5.3,北北西,10.0
2018-11-23 09:30:00+09:00,1015.6,1018.5,--,12.0,55,2.2,北,5.2,北北西,10.0
2018-11-23 09:40:00+09:00,1015.8,1018.7,--,12.0,52,2.0,北,4.4,北北西,10.0
2018-11-23 09:50:00+09:00,1015.8,1018.7,--,12.0,52,3.3,北北西,6.1,北北東,10.0
2018-11-23 10:00:00+09:00,1015.7,1018.6,--,12.3,52,3.0,北北西,6.2,北西,10.0
2018-11-23 10:10:00+09:00,1015.7,1018.6,--,12.5,46,2.4,北北西,5.5,北西,10.0
2018-11-23 10:20:00+09:00,1015.7,1018.6,--,12.9,47,3.0,北,6.7,北,10.0
2018-11-23 10:30:00+09:00,1015.7,1018.6,--,13.0,47,1.9,北北西,4.3,西北西,10.0
2018-11-23 10:40:00+09:00,1015.6,1018.5,--,13.1,44,3.2,北北西,6.3,北西,10.0
2018-11-23 10:50:00+09:00,1015.6,1018.5,--,13.2,46,2.7,北北西,5.9,西北西,10.0
