timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-03 00:10:00+09:00,1023.0,1025.9,--,12.6,82,1.2,南南東,1.9,南東,
2018-11-03 00:20:00+09:00,1022.9,1025.8,--,12.7,83,1.1,南東,2.1,南東,
2018-11-03 00:30:00+09:00,1022.9,1025.8,--,12.5,84,1.2,東北東,2.1,東北東,
2018-11-03 00:40:00+09:00,1023.0,1025.9,--,12.5,84,1.6,東北東,2.6,北東,
2018-11-03 00:50:00+09:00,1023.0,1025.9,--,12.6,82,1.3,北東,2.1,東北東,
2018-11-03 01:00:00+09:00,1022.9,1025.8,--,12.6,80,2.7,北西,4.0,北西,
2018-11-03 01:10:00+09:00,1022.8,1025.7,--,12.7,77,2.8,北西,3.4,北西,
2018-11-03 01:20:00+09:00,1023.0,1025.9,--,12.9,75,2.9,西北西,3.8,西北西,
2018-11-03 01:30:00+09:00,1022.9,1025.9,--,12.4,75,2.9,西北西,4.3,西北西,
2018-11-03 01:40:00+09:00,1022.9,1025.9,--,12.4,73,3.3,西北西,4.4,西北西,
2018-11-03 01:50:00+09:00,1023.0,1026.0,--,12.2,75,2.8,西北西,3.6,北西,
2018-11-03 02:00:00+09:00,1023.0,1026.0,--,11.8,77,2.6,北西,3.4,北西,
2018-11-03 02:10:00+09:00,1023.0,1026.0,--,11.8,76,2.5,北西,3.8,北西,
2018-11-03 02:20:00+09:00,1022.9,1025.9,--,12.1,74,2.3,北北西,4.3,北北西,
2018-11-03 02:30:00+09:00,1023.2,1026.2,--,12.0,76,2.4,北西,4.6,北西,
2018-11-03 02:40:00+09:00,1023.1,1026.1,--,11.9,76,3.1,北西,4.3,北西,
2018-11-03 02:50:00+09:00,1022.9,1025.9,--,12.0,77,2.3,北西,3.5,北西,
2018-11-03 03:00:00+09:00,1022.8,1025.8,--,11.9,77,1.8,北北西,2.9,北北西,
2018-11-03 03:10:00+09:00,1022.9,1025.9,--,11.6,79,2.1,北北西,3.3,北西,
2018-11-03 03:20:00+09:00,1022.9,1025.9,--,11.8,78,2.4,北西,4.8,北北西,
2018-11-03 03:30:00+09:00,1023.1,1026.1,--,11.5,79,3.1,北北西,4.8,北北西,
2018-11-03 03:40:00+09:00,1023.2,1026.2,--,11.6,78,2.2,北西,4.4,北北西,
2018-11-03 03:50:00+09:00,1023.1,1026.1,--,11.5,78,2.2,北北西,4.6,北,
2018-11-03 04:00:00+09:00,1023.1,1026.1,--,11.2,80,1.8,北北西,3.3,北北西,
2018-11-03 04:10:00+09:00,1023.0,1026.0,--,11.3,80,2.4,北,4.2,北,
2018-11-03 04:20:00+09:00,1023.0,1026.0,--,11.1,81,2.9,北北西,5.1,北,
2018-11-03 04:30:00+09:00,1023.0,1026.0,--,11.2,79,3.0,北西,5.0,北西,
2018-11-03 04:40:00+09:00,1023.1,1026.1,--,11.3,79,2.0,北北西,4.0,北西,
2018-11-03 04:50:00+09:00,1023.2,1026.2,--,11.1,79,1.0,北北西,3.2,北,
2018-11-03 05:00:00+09:00,1023.3,1026.3,--,10.8,81,2.4,北,4.9,北北西,
2018-11-03 05:10:00+09:00,1023.5,1026.5,--,11.1,78,2.0,北北西,4.8,北,
2018-11-03 05:20:00+09:00,1023.5,1026.5,--,11.0,78,2.0,北北西,3.7,北北西,
2018-11-03 05:30:00+09:00,1023.5,1026.5,--,11.0,77,1.9,北北西,4.2,北北西,
2018-11-03 05:40:00+09:00,1023.6,1026.6,--,11.1,76,1.8,北,4.1,北北東,
2018-11-03 05:50:00+09:00,1023.6,1026.6,--,10.8,78,2.1,北北西,4.4,北西,
2018-11-03 06:00:00+09:00,1023.7,1026.7,--,10.8,78,1.7,北北西,3.2,西北西,
2018-11-03 06:10:00+09:00,1023.7,1026.7,--,10.8,79,2.0,北西,3.6,北北西,0.0
