timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-20 00:10:00+09:00,1012.3,1015.2,--,10.8,100,1.4,北北西,3.4,北西,
2018-11-20 00:20:00+09:00,1012.3,1015.2,--,10.8,100,2.5,北西,3.7,北北西,
2018-11-20 00:30:00+09:00,1012.3,1015.2,0.0,10.7,100,1.6,北北西,3.2,北西,
2018-11-20 00:40:00+09:00,1012.2,1015.1,0.0,10.8,100,1.7,北北西,3.9,北北西,
2018-11-20 00:50:00+09:00,1012.1,1015.0,0.0,10.7,100,1.8,北西,3.4,北北西,
2018-11-20 01:00:00+09:00,1012.2,1015.1,0.5,10.6,100,2.3,北北西,4.3,北北西,
2018-11-20 01:10:00+09:00,1012.1,1015.0,0.0,10.5,100,1.6,北北西,3.3,北北西,
2018-11-20 01:20:00+09:00,1012.1,1015.0,0.0,10.6,100,2.5,北西,4.6,北西,
2018-11-20 01:30:00+09:00,1012.1,1015.0,0.0,10.5,100,2.8,北西,4.8,北西,
2018-11-20 01:40:00+09:00,1012.2,1015.1,0.0,10.2,99,2.0,北西,3.9,北西,
2018-11-20 01:50:00+09:00,1012.2,1015.1,0.0,9.9,99,3.0,北西,5.0,西北西,
2018-11-20 02:00:00+09:00,1012.4,1015.3,0.0,9.8,97,3.4,北西,6.2,北北西,
2018-11-20 02:10:00+09:00,1012.3,1015.3,0.0,9.5,93,2.9,北西,5.8,西北西,
2018-11-20 02:20:00+09:00,1012.3,1015.3,0.0,9.5,89,3.1,北北西,6.5,北北西,
2018-11-20 02:30:00+09:00,1012.3,1015.2,0.0,9.7,93,2.4,北,6.1,北,
2018-11-20 02:40:00+09:00,1012.3,1015.3,0.0,9.5,91,2.3,北北西,4.9,北北西,
2018-11-20 02:50:00+09:00,1012.4,1015.3,0.0,9.8,88,3.6,北北西,7.4,北,
2018-11-20 03:00:00+09:00,1012.4,1015.4,0.0,9.6,90,3.5,北北西,6.1,北西,
2018-11-20 03:10:00+09:00,1012.4,1015.3,0.0,9.7,88,3.1,北北西,6.8,北,
2018-11-20 03:20:00+09:00,1012.4,1015.3,0.0,9.9,85,3.2,北北西,8.2,北北西,
2018-11-20 03:30:00+09:00,1012.5,1015.5,0.0,9.7,84,2.6,北北西,5.5,北,
2018-11-20 03:40:00+09:00,1012.5,1015.5,0.0,9.6,86,3.2,北北西,6.3,北北西,
2018-11-20 03:50:00+09:00,1012.7,1015.7,0.0,9.6,84,2.4,北北西,5.3,北西,
2018-11-20 04:00:00+09:00,1012.8,1015.8,0.0,9.5,86,2.5,北北西,5.0,北西,
2018-11-20 04:10:00+09:00,1012.8,1015.8,0.0,9.5,83,3.1,北北西,5.6,北西,
2018-11-20 04:20:00+09:00,1013.0,1016.0,0.5,9.6,86,2.7,北,5.9,北北西,
2018-11-20 04:30:00+09:00,1013.4,1016.4,0.0,9.6,88,2.6,北,4.5,北,
2018-11-20 04:40:00+09:00,1013.4,1016.4,0.0,9.7,83,2.7,北,5.3,北,
2018-11-20 04:50:00+09:00,1013.6,1016.6,--,9.8,85,3.3,北北東,6.2,北北東,
2018-11-20 05:00:00+09:00,1013.7,1016.7,--,9.7,85,3.3,北北東,5.3,北北東,
2018-11-20 05:10:00+09:00,1013.9,1016.9,--,9.6,86,2.9,北北東,6.3,北東,
2018-11-20 05:20:00+09:00,1014.1,1017.1,--,9.8,87,3.6,北東,6.3,北北東,
2018-11-20 05:30:00+09:00,1014.2,1017.2,--,9.6,83,2.1,北東,4.7,北東,
2018-11-20 05:40:00+09:00,1014.3,1017.3,--,9.6,84,2.1,北北東,4.6,北北東,
2018-11-20 05:50:00+09:00,1014.5,1017.5,--,10.0,80,2.5,北東,5.0,北東,
2018-11-20 06:00:00+09:00,1014.6,1017.6,--,9.8,83,3.6,北東,6.1,北北東,
2018-11-20 06:10:00+09:00,1014.7,1017.7,--,9.8,80,3.1,北東,6.1,北北東,
2018-11-20 06:20:00+09:00,1015.0,1018.0,--,10.1,82,2.8,北東,5.1,北東,
2018-11-20 06:30:00+09:00,1015.1,1018.1,--,10.0,86,3.2,北東,5.0,北東,0.0
2018-11-20 06:40:00+09:00,1015.2,1018.2,--,9.9,88,2.5,東北東,4.4,東,0.0
2018-11-20 06:50:00+09:00,1015.3,1018.3,--,9.7,89,2.6,東北東,3.9,北東,0.0
2018-11-20 07:00:00+09:00,1015.5,1018.5,--,9.8,89,2.3,北東,4.0,北東,0.0
2018-11-20 07:10:00+09:00,1015.7,1018.7,--,10.0,83,3.0,北北東,5.9,北,0.0
2018-11-20 07:20:00+09:00,1015.8,1018.8,--,10.2,78,3.7,北北東,5.7,北東,0.0
2018-11-20 07:30:00+09:00,1016.0,1019.0,--,10.4,73,3.6,北東,7.5,北東,0.0
2018-11-20 07:40:00+09:00,1016.2,1019.2,--,10.4,80,3.0,北北東,5.9,北北東,0.0
2018-11-20 07:50:00+09:00,1016.2,1019.2,--,10.5,75,2.3,北北東,4.9,北,0.0
