timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-11 00:10:00+09:00,1012.2,1015.0,0.0,20.9,97,2.0,東,3.5,東南東,
2018-10-11 00:20:00+09:00,1012.0,1014.8,0.5,20.9,97,2.0,東,4.8,東,
2018-10-11 00:30:00+09:00,1012.0,1014.8,0.5,20.9,97,2.9,東,4.5,東,
2018-10-11 00:40:00+09:00,1012.0,1014.8,0.0,20.9,98,2.0,東,4.4,東南東,
2018-10-11 00:50:00+09:00,1012.3,1015.1,0.0,20.9,99,0.9,北西,1.6,北西,
2018-10-11 01:00:00+09:00,1012.0,1014.8,0.0,20.8,100,2.1,北東,3.6,北東,
2018-10-11 01:10:00+09:00,1012.3,1015.1,0.0,20.8,100,2.0,北北東,3.5,北東,
2018-10-11 01:20:00+09:00,1012.3,1015.1,0.0,20.7,99,2.1,北北東,3.9,北東,
2018-10-11 01:30:00+09:00,1012.5,1015.3,0.0,20.7,100,2.5,北北東,3.8,北,
2018-10-11 01:40:00+09:00,1012.7,1015.5,0.0,20.6,100,1.4,北北西,3.1,西北西,
2018-10-11 01:50:00+09:00,1012.5,1015.3,0.0,20.7,100,1.6,北北西,2.9,北北西,
2018-10-11 02:00:00+09:00,1012.6,1015.4,0.0,20.7,100,1.4,北北西,2.7,西北西,
2018-10-11 02:10:00+09:00,1012.3,1015.1,0.0,20.5,100,1.7,北北東,3.0,北東,
2018-10-11 02:20:00+09:00,1012.2,1015.0,0.0,20.6,100,1.5,北北東,2.9,北北西,
2018-10-11 02:30:00+09:00,1012.0,1014.8,0.0,20.6,100,2.3,北北西,4.4,北北西,
2018-10-11 02:40:00+09:00,1011.8,1014.6,--,20.5,100,1.5,北,2.9,北北西,
2018-10-11 02:50:00+09:00,1011.8,1014.6,--,20.5,100,1.5,北,3.5,北北西,
2018-10-11 03:00:00+09:00,1011.8,1014.6,--,20.3,99,1.8,北北西,3.2,北北西,
2018-10-11 03:10:00+09:00,1011.8,1014.6,--,20.3,100,2.2,北西,3.8,北北西,
2018-10-11 03:20:00+09:00,1011.8,1014.6,0.0,20.4,99,1.8,北北西,3.6,北北西,
2018-10-11 03:30:00+09:00,1011.8,1014.6,0.0,20.2,99,2.4,北北西,3.8,北,
2018-10-11 03:40:00+09:00,1011.9,1014.7,0.0,20.2,99,2.4,北北西,6.0,北西,
2018-10-11 03:50:00+09:00,1012.0,1014.8,--,20.1,100,1.9,北北西,3.9,北北西,
2018-10-11 04:00:00+09:00,1012.1,1014.9,0.0,20.2,100,1.8,北北西,3.1,北北西,
2018-10-11 04:10:00+09:00,1012.0,1014.8,0.0,20.0,99,2.7,北北西,4.8,北,
2018-10-11 04:20:00+09:00,1012.2,1015.0,0.0,20.0,99,2.3,北西,4.0,北西,
2018-10-11 04:30:00+09:00,1012.1,1014.9,0.0,20.0,98,3.4,北北西,5.6,北西,
2018-10-11 04:40:00+09:00,1012.2,1015.0,0.0,19.8,97,3.2,北北西,5.5,北北西,
2018-10-11 04:50:00+09:00,1012.1,1014.9,0.0,19.8,97,3.5,北北西,5.5,北北西,
2018-10-11 05:00:00+09:00,1012.0,1014.8,0.0,19.9,98,1.4,北北西,2.9,北北西,
2018-10-11 05:10:00+09:00,1012.0,1014.8,0.0,19.8,98,2.5,北北西,4.7,北西,
2018-10-11 05:20:00+09:00,1012.0,1014.8,0.0,19.8,97,2.5,北西,5.0,北西,
2018-10-11 05:30:00+09:00,1011.9,1014.7,--,19.9,98,2.1,北北西,4.0,北西,
2018-10-11 05:40:00+09:00,1011.8,1014.6,--,19.9,98,1.5,北北西,3.1,北北西,
2018-10-11 05:50:00+09:00,1011.8,1014.6,--,19.8,98,1.6,北北西,4.1,北北西,0.0
2018-10-11 06:00:00+09:00,1011.7,1014.5,--,19.8,99,2.0,北東,3.7,北北東,0.0
2018-10-11 06:10:00+09:00,1011.6,1014.4,--,20.0,97,1.8,北,3.9,北北東,0.0
2018-10-11 06:20:00+09:00,1011.8,1014.6,--,20.0,97,1.2,北北東,3.2,北北東,0.0
2018-10-11 06:30:00+09:00,1011.9,1014.7,--,20.2,96,0.9,北,2.5,北東,0.0
2018-10-11 06:40:00+09:00,1011.9,1014.7,--,20.5,97,1.9,北北東,3.6,北北東,0.0
2018-10-11 06:50:00+09:00,1012.0,1014.8,--,20.3,96,1.7,北,3.0,北西,0.0
2018-10-11 07:00:00+09:00,1012.1,1014.9,--,20.3,97,3.1,北西,4.8,西北西,0.0
2018-10-11 07:10:00+09:00,1012.2,1015.0,--,20.2,96,2.4,北西,4.8,西北西,0.0
2018-10-11 07:20:00+09:00,1012.3,1015.1,--,20.2,96,2.2,北西,3.7,西北西,0.0
2018-10-11 07:30:00+09:00,1012.2,1015.0,--,20.2,95,3.2,北西,6.1,北西,0.0
2018-10-11 07:40:00+09:00,1012.1,1014.9,--,20.3,95,2.3,北,4.0,北北東,0.0
2018-10-11 07:50:00+09:00,1012.2,1015.0,--,20.2,95,2.2,北北西,3.9,北,0.0
2018-10-11 08:00:00+09:00,1012.3,1015.1,0.0,20.3,95,2.2,北西,3.4,西北西,0.0
2018-10-11 08:10:00+09:00,1012.4,1015.2,--,20.4,95,2.6,北西,5.2,北西,0.0
2018-10-11 08:20:00+09:00,1012.4,1015.2,--,20.4,93,2.4,北北西,5.0,北北西,0.0
2018-10-11 08:30:00+09:00,1012.4,1015.2,--,20.6,92,3.0,北西,5.2,北西,0.0
2018-10-11 08:40:00+09:00,1012.2,1015.0,--,20.7,93,1.9,北北西,3.9,北西,0.0
2018-10-11 08:50:00+09:00,1012.2,1015.0,--,20.8,93,1.6,北北西,3.7,北東,0.0
2018-10-11 09:00:00+09:00,1012.3,1015.1,--,20.6,91,1.6,北北西,3.3,東北東,0.0
2018-10-11 09:10:00+09:00,1012.3,1015.1,--,20.7,92,2.1,北西,4.6,北西,0.0
2018-10-11 09:20:00+09:00,1012.3,1015.1,--,20.7,92,2.5,北西,4.4,西北西,0.0
2018-10-11 09:30:00+09:00,1012.3,1015.1,--,21.0,93,2.8,北北西,4.9,北西,0.0
2018-10-11 09:40:00+09:00,1012.2,1015.0,--,20.7,92,1.3,北,2.9,北東,0.0
2018-10-11 09:50:00+09:00,1012.3,1015.1,--,20.9,91,1.8,北,3.4,北西,0.0
2018-10-11 10:00:00+09:00,1012.2,1015.0,--,21.0,91,1.6,北北西,3.5,西北西,0.0
2018-10-11 10:10:00+09:00,1012.1,1014.9,--,21.1,90,1.8,北北東,3.6,北北西,0.0
2018-10-11 10:20:00+09:00,1011.9,1014.7,--,21.2,90,1.3,北,4.0,北北西,0.0
2018-10-11 10:30:00+09:00,1011.8,1014.6,--,21.5,89,1.8,北北東,3.8,北東,0.0
2018-10-11 10:40:00+09:00,1011.8,1014.6,--,21.4,88,1.1,北東,2.3,東北東,0.0
2018-10-11 10:50:00+09:00,1011.8,1014.6,--,21.9,89,1.6,北北東,3.0,北北東,0.0
2018-10-11 11:00:00+09:00,1011.8,1014.6,--,21.8,89,2.0,北,4.0,北北東,0.0
2018-10-11 11:10:00+09:00,1011.8,1014.6,--,21.7,89,2.0,北西,3.5,北西,0.0
2018-10-11 11:20:00+09:00,1011.8,1014.6,--,22.1,88,2.0,北北西,4.0,北西,0.0
2018-10-11 11:30:00+09:00,1011.7,1014.5,--,22.0,88,2.1,北北西,3.6,北西,0.0
2018-10-11 11:40:00+09:00,1011.5,1014.3,--,21.6,88,1.3,北,2.7,北北西,0.0
2018-10-11 11:50:00+09:00,1011.5,1014.3,--,21.9,90,1.6,北西,3.3,西北西,0.0
2018-10-11 12:00:00+09:00,1011.3,1014.1,--,22.0,88,2.4,北北西,4.0,北北西,0.0
2018-10-11 12:10:00+09:00,1011.2,1014.0,--,22.0,89,1.7,北北東,3.0,北北東,0.0
2018-10-11 12:20:00+09:00,1010.9,1013.7,--,22.0,87,2.1,北,4.8,北,0.0
2018-10-11 12:30:00+09:00,1010.9,1013.7,--,22.1,87,2.4,北北東,4.0,北北東,0.0
2018-10-11 12:40:00+09:00,1010.7,1013.5,--,22.1,87,2.4,北東,4.0,北北東,0.0
2018-10-11 12:50:00+09:00,1010.5,1013.3,--,22.2,87,1.4,北北東,3.1,北北東,0.0
