timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-10-01 00:10:00+09:00,980.8,983.5,2.0,25.0,97,12.8,南南東,29.5,南,
2018-10-01 00:20:00+09:00,979.8,982.5,2.0,24.9,97,12.2,南南東,26.3,南南東,
2018-10-01 00:30:00+09:00,979.1,981.8,2.5,24.8,98,14.4,南南東,24.9,南南東,
2018-10-01 00:40:00+09:00,979.8,982.5,8.0,24.6,99,10.5,南,23.6,南,
2018-10-01 00:50:00+09:00,979.1,981.8,2.0,23.9,96,12.9,南,26.6,南南西,
2018-10-01 01:00:00+09:00,978.2,980.9,1.5,23.9,96,14.6,南,29.0,南,
2018-10-01 01:10:00+09:00,977.3,980.0,0.0,24.1,94,14.7,南,33.1,南南東,
2018-10-01 01:20:00+09:00,976.4,979.1,0.0,24.2,93,13.0,南,30.0,南,
2018-10-01 01:30:00+09:00,977.0,979.7,0.0,24.2,94,14.5,南,32.7,南南東,
2018-10-01 01:40:00+09:00,976.2,978.9,0.0,24.4,91,16.7,南,36.1,南南西,
2018-10-01 01:50:00+09:00,975.8,978.5,0.0,24.6,89,17.6,南,39.3,南,
2018-10-01 02:00:00+09:00,974.8,977.5,0.0,24.6,89,15.3,南,35.6,南南西,
2018-10-01 02:10:00+09:00,974.6,977.3,0.0,24.8,87,12.5,南,24.8,南,
2018-10-01 02:20:00+09:00,975.6,978.3,0.0,25.1,85,12.3,南,23.4,南,
2018-10-01 02:30:00+09:00,977.0,979.7,--,25.2,81,13.8,南南西,31.3,南南西,
2018-10-01 02:40:00+09:00,977.6,980.3,--,25.2,79,13.8,南南西,25.3,南,
2018-10-01 02:50:00+09:00,977.7,980.4,--,25.1,78,11.1,南南西,25.0,南南西,
2018-10-01 03:00:00+09:00,978.4,981.1,--,25.3,76,9.7,南南西,17.8,西南西,
2018-10-01 03:10:00+09:00,978.3,981.0,--,25.2,77,9.3,南南西,23.4,南西,
2018-10-01 03:20:00+09:00,978.2,980.9,--,25.2,75,11.7,南南西,26.2,南西,
2018-10-01 03:30:00+09:00,979.3,982.0,--,25.2,74,8.6,南南西,18.7,南西,
2018-10-01 03:40:00+09:00,979.9,982.6,--,25.2,74,10.7,南南西,22.2,南南西,
2018-10-01 03:50:00+09:00,980.6,983.3,--,25.3,74,9.2,南南西,19.5,南西,
2018-10-01 04:00:00+09:00,982.0,984.7,--,25.3,73,7.1,南南西,14.0,南西,
2018-10-01 04:10:00+09:00,982.9,985.6,--,25.1,75,6.9,南南西,13.0,南西,
2018-10-01 04:20:00+09:00,983.4,986.1,--,24.9,77,6.6,南南西,12.2,南西,
2018-10-01 04:30:00+09:00,983.8,986.5,--,25.4,74,5.4,南南西,10.6,南南西,
2018-10-01 04:40:00+09:00,984.2,986.9,--,25.4,73,4.1,南西,8.4,南西,
2018-10-01 04:50:00+09:00,985.1,987.8,--,24.7,78,5.7,南,10.1,南南東,
2018-10-01 05:00:00+09:00,985.5,988.2,--,24.7,77,5.6,南,8.8,南,
2018-10-01 05:10:00+09:00,986.0,988.7,--,24.8,76,6.8,南,13.2,南,
2018-10-01 05:20:00+09:00,986.6,989.3,--,25.0,75,7.9,南南西,14.9,南南西,
2018-10-01 05:30:00+09:00,987.0,989.7,--,24.6,77,6.1,南南西,12.1,南南東,
2018-10-01 05:40:00+09:00,987.3,990.0,--,25.1,74,5.9,南,9.9,南,0.0
2018-10-01 05:50:00+09:00,987.5,990.2,--,25.3,72,5.5,南南西,11.8,南南西,0.0
2018-10-01 06:00:00+09:00,987.8,990.5,--,25.3,73,5.7,南,11.3,南南西,1.0
2018-10-01 06:10:00+09:00,988.0,990.7,--,25.2,73,5.3,南,8.4,南南西,0.0
2018-10-01 06:20:00+09:00,988.3,991.0,--,25.3,73,5.4,南南西,11.2,南南西,0.0
2018-10-01 06:30:00+09:00,988.3,991.0,--,25.0,74,4.1,南南西,6.3,南,8.0
2018-10-01 06:40:00+09:00,988.8,991.5,--,24.8,76,5.2,南,9.9,南南西,10.0
2018-10-01 06:50:00+09:00,989.0,991.7,--,25.7,71,6.7,南,10.8,南,10.0
2018-10-01 07:00:00+09:00,989.2,991.9,--,25.8,71,5.6,南南西,10.3,南南西,10.0
2018-10-01 07:10:00+09:00,989.8,992.5,--,26.3,69,6.0,南南西,11.1,南南西,10.0
2018-10-01 07:20:00+09:00,990.1,992.8,--,26.1,73,4.3,南,7.7,南南東,10.0
2018-10-01 07:30:00+09:00,990.4,993.1,--,26.3,71,5.7,南,11.4,南,10.0
2018-10-01 07:40:00+09:00,990.6,993.3,--,26.6,70,5.8,南,9.8,南西,10.0
2018-10-01 07:50:00+09:00,990.8,993.5,--,26.9,69,5.8,南,10.0,南,10.0
2018-10-01 08:00:00+09:00,991.0,993.7,--,27.1,69,6.1,南,14.3,南南東,10.0
2018-10-01 08:10:00+09:00,991.1,993.8,--,27.0,69,5.7,南,10.7,南,10.0
2018-10-01 08:20:00+09:00,991.3,994.0,--,26.9,68,7.4,南,13.0,南,10.0
2018-10-01 08:30:00+09:00,991.6,994.3,--,27.4,68,6.6,南南西,13.1,南西,10.0
2018-10-01 08:40:00+09:00,992.0,994.7,--,27.9,66,7.6,南南西,11.5,南西,10.0
2018-10-01 08:50:00+09:00,992.1,994.8,--,28.0,64,6.1,南南西,10.8,南西,10.0
2018-10-01 09:00:00+09:00,992.2,994.9,--,28.1,64,4.2,南南西,9.1,南,10.0
2018-10-01 09:10:00+09:00,992.3,995.0,--,28.4,61,4.1,南南西,8.1,南,10.0
2018-10-01 09:20:00+09:00,992.4,995.1,--,28.6,60,4.0,南南西,7.5,南南西,10.0
2018-10-01 09:30:00+09:00,992.6,995.3,--,28.8,61,4.6,南南西,9.4,南西,10.0
2018-10-01 09:40:00+09:00,992.6,995.3,--,29.1,61,4.9,南南西,9.8,南南西,10.0
2018-10-01 09:50:00+09:00,992.7,995.4,--,29.4,62,4.5,南南西,9.0,南南西,10.0
2018-10-01 10:00:00+09:00,992.7,995.4,--,29.2,60,6.1,南南西,11.1,南西,10.0
2018-10-01 10:10:00+09:00,992.7,995.4,--,29.1,57,6.0,南西,11.0,南南西,10.0
2018-10-01 10:20:00+09:00,992.9,995.6,--,29.4,59,6.3,南南西,9.5,南南西,10.0
2018-10-01 10:30:00+09:00,992.9,995.6,--,29.2,55,5.7,南南西,13.2,南南西,10.0
2018-10-01 10:40:00+09:00,992.9,995.6,--,29.5,55,6.9,南南西,11.1,南南西,10.0
2018-10-01 10:50:00+09:00,993.0,995.7,--,29.9,54,5.3,南南西,11.0,南南西,10.0
2018-10-01 11:00:00+09:00,992.9,995.6,--,29.9,53,3.3,南,6.0,南,10.0
2018-10-01 11:10:00+09:00,992.9,995.6,--,30.2,54,5.2,南,11.6,南南西,10.0
2018-10-01 11:20:00+09:00,992.8,995.5,--,30.3,51,6.9,南,13.7,南南西,10.0
2018-10-01 11:30:00+09:00,992.6,995.3,--,30.5,46,6.6,南南西,12.1,南南西,10.0
2018-10-01 11:40:00+09:00,992.6,995.3,--,30.8,47,5.2,南南西,10.3,南西,10.0
2018-10-01 11:50:00+09:00,992.4,995.1,--,31.1,43,4.7,南南西,8.9,南,10.0
2018-10-01 12:00:00+09:00,992.2,994.9,--,31.4,42,5.0,南,10.4,南,10.0
2018-10-01 12:10:00+09:00,992.2,994.9,--,31.7,38,5.7,南南西,9.9,南南西,10.0
2018-10-01 12:20:00+09:00,992.2,994.9,--,31.8,37,4.5,南南西,10.4,南西,10.0
2018-10-01 12:30:00+09:00,992.2,994.9,--,32.0,37,4.0,南,9.8,南南東,10.0
2018-10-01 12:40:00+09:00,992.1,994.8,--,32.1,39,5.0,南,9.9,南南西,10.0
2018-10-01 12:50:00+09:00,992.2,994.9,--,31.8,38,5.6,南南西,10.2,南,10.0
2018-10-01 13:00:00+09:00,992.2,994.9,--,31.3,38,7.1,南,11.0,南南西,10.0
2018-10-01 13:10:00+09:00,992.1,994.8,--,31.5,40,6.0,南,10.4,南東,10.0
