timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-07-29 00:10:00+09:00,998.6,1001.3,0.5,26.4,96,4.8,東,10.5,東,
2018-07-29 00:20:00+09:00,998.7,1001.4,0.5,26.2,98,4.1,東,8.3,東南東,
2018-07-29 00:30:00+09:00,998.8,1001.5,0.5,26.1,98,4.1,東南東,8.3,東,
2018-07-29 00:40:00+09:00,998.8,1001.5,1.5,25.9,100,2.2,東南東,4.8,南東,
2018-07-29 00:50:00+09:00,998.7,1001.4,0.0,25.9,100,3.3,南東,7.3,東,
2018-07-29 01:00:00+09:00,998.7,1001.4,3.0,25.8,100,4.4,南東,9.0,南,
2018-07-29 01:10:00+09:00,998.7,1001.4,0.5,25.7,100,2.2,南東,4.5,東,
2018-07-29 01:20:00+09:00,998.7,1001.4,4.5,25.7,100,3.7,南東,7.6,東,
2018-07-29 01:30:00+09:00,998.7,1001.4,0.5,25.5,100,5.0,南東,9.1,東,
2018-07-29 01:40:00+09:00,998.8,1001.5,0.0,25.7,99,2.9,南東,5.3,東南東,
2018-07-29 01:50:00+09:00,999.0,1001.7,0.5,25.7,100,2.5,南東,4.3,南東,
2018-07-29 02:00:00+09:00,999.0,1001.7,0.5,25.7,100,1.4,南東,2.6,東南東,
2018-07-29 02:10:00+09:00,999.0,1001.7,0.0,25.8,99,2.4,東南東,6.2,南東,
2018-07-29 02:20:00+09:00,999.1,1001.8,0.0,25.7,100,2.1,東南東,3.7,東北東,
2018-07-29 02:30:00+09:00,999.1,1001.8,0.5,25.8,100,3.0,東,5.4,東南東,
2018-07-29 02:40:00+09:00,999.0,1001.7,0.0,25.7,100,3.6,東,8.3,東,
2018-07-29 02:50:00+09:00,999.0,1001.7,0.0,25.7,99,4.9,東,7.7,東,
2018-07-29 03:00:00+09:00,999.0,1001.7,0.0,25.7,99,3.6,東,6.4,東,
2018-07-29 03:10:00+09:00,999.0,1001.7,0.0,25.7,100,2.4,東南東,4.6,東南東,
2018-07-29 03:20:00+09:00,999.1,1001.8,0.0,25.7,99,3.2,東,5.9,東,
2018-07-29 03:30:00+09:00,999.2,1001.9,0.5,25.7,99,2.6,東南東,5.4,東,
2018-07-29 03:40:00+09:00,999.3,1002.0,0.0,25.7,100,2.3,東南東,5.2,東,
2018-07-29 03:50:00+09:00,999.4,1002.1,0.0,25.7,100,3.4,東南東,5.9,東,
2018-07-29 04:00:00+09:00,999.5,1002.2,--,25.7,99,3.2,東,7.5,東,
2018-07-29 04:10:00+09:00,999.5,1002.2,--,25.7,100,2.8,東,5.3,東,
2018-07-29 04:20:00+09:00,999.5,1002.2,--,25.8,99,2.6,東,4.2,東,
2018-07-29 04:30:00+09:00,999.7,1002.4,0.0,25.8,99,2.9,東南東,5.3,南東,
2018-07-29 04:40:00+09:00,999.7,1002.4,--,25.8,99,2.7,東南東,5.2,南東,
2018-07-29 04:50:00+09:00,999.8,1002.5,0.0,25.7,99,2.8,東南東,5.2,南東,0.0
2018-07-29 05:00:00+09:00,1000.0,1002.7,0.5,25.7,99,2.7,東南東,5.5,東南東,0.0
2018-07-29 05:10:00+09:00,1000.0,1002.7,1.0,25.8,100,2.8,東南東,6.2,東南東,0.0
2018-07-29 05:20:00+09:00,1000.0,1002.7,0.0,25.8,100,2.7,東,5.3,東北東,0.0
2018-07-29 05:30:00+09:00,1000.2,1002.9,0.0,25.9,100,2.9,東南東,5.3,東,0.0
2018-07-29 05:40:00+09:00,1000.3,1003.0,--,25.9,99,2.8,東南東,5.4,東南東,0.0
2018-07-29 05:50:00+09:00,1000.4,1003.1,0.0,26.0,99,3.4,東,7.1,東,0.0
2018-07-29 06:00:00+09:00,1000.5,1003.2,0.0,25.8,99,3.2,東,6.4,東,0.0
2018-07-29 06:10:00+09:00,1000.7,1003.4,0.0,26.0,99,2.7,東,5.4,東,0.0
2018-07-29 06:20:00+09:00,1000.8,1003.5,--,25.9,98,3.2,東,6.8,東北東,0.0
2018-07-29 06:30:00+09:00,1000.8,1003.5,--,26.0,97,2.8,東,4.8,東,0.0
2018-07-29 06:40:00+09:00,1001.0,1003.7,--,26.1,96,3.4,東,8.3,東,0.0
2018-07-29 06:50:00+09:00,1001.1,1003.8,--,26.2,96,3.7,東,6.4,東,0.0
2018-07-29 07:00:00+09:00,1001.2,1003.9,--,26.2,96,2.9,東,6.5,東,0.0
2018-07-29 07:10:00+09:00,1001.3,1004.0,--,26.4,97,3.1,東,6.2,東,0.0
2018-07-29 07:20:00+09:00,1001.4,1004.1,--,26.3,96,3.1,東,6.9,東,0.0
2018-07-29 07:30:00+09:00,1001.5,1004.2,--,26.5,97,3.3,東,5.7,東北東,0.0
2018-07-29 07:40:00+09:00,1001.6,1004.3,--,26.7,94,3.2,東,7.2,東,0.0
2018-07-29 07:50:00+09:00,1001.8,1004.5,0.0,26.8,94,2.3,東南東,5.1,東,0.0
2018-07-29 08:00:00+09:00,1002.0,1004.7,--,26.7,94,3.2,東南東,8.7,南東,2.0
2018-07-29 08:10:00+09:00,1002.0,1004.7,--,27.0,91,4.7,南東,7.9,南南東,6.0
2018-07-29 08:20:00+09:00,1002.1,1004.8,--,27.3,91,3.5,南東,6.1,東南東,7.0
2018-07-29 08:30:00+09:00,1002.2,1004.9,--,28.2,90,4.2,南東,9.5,南東,8.0
2018-07-29 08:40:00+09:00,1002.2,1004.9,--,28.2,85,4.6,南東,9.8,南東,10.0
2018-07-29 08:50:00+09:00,1002.3,1005.0,0.0,28.0,86,5.2,南東,11.1,南東,1.0
2018-07-29 09:00:00+09:00,1002.4,1005.1,0.0,28.6,89,5.5,南東,8.9,南東,1.0
2018-07-29 09:10:00+09:00,1002.5,1005.2,0.0,28.1,84,5.1,南東,8.3,南南東,3.0
2018-07-29 09:20:00+09:00,1002.7,1005.4,--,28.4,85,4.4,南東,7.6,東南東,3.0
2018-07-29 09:30:00+09:00,1002.8,1005.5,0.0,28.3,85,5.2,南東,9.2,南東,0.0
2018-07-29 09:40:00+09:00,1002.8,1005.5,0.0,28.1,85,6.1,南東,10.7,南南東,0.0
2018-07-29 09:50:00+09:00,1002.9,1005.6,0.0,28.3,87,3.4,東南東,6.1,東南東,2.0
2018-07-29 10:00:00+09:00,1002.9,1005.6,0.0,28.4,85,4.8,南東,7.4,南東,3.0
2018-07-29 10:10:00+09:00,1002.9,1005.6,0.0,28.7,85,5.1,東南東,8.4,南東,1.0
2018-07-29 10:20:00+09:00,1003.0,1005.7,--,29.1,79,5.3,南東,9.7,南東,9.0
2018-07-29 10:30:00+09:00,1002.9,1005.6,--,29.7,80,5.4,南東,8.7,南東,10.0
2018-07-29 10:40:00+09:00,1002.9,1005.6,--,30.1,78,4.6,南東,7.5,南東,9.0
2018-07-29 10:50:00+09:00,1003.0,1005.7,--,29.6,78,3.1,南東,6.5,南東,4.0
2018-07-29 11:00:00+09:00,1002.9,1005.6,0.0,29.2,80,4.5,南東,8.0,南南東,2.0
2018-07-29 11:10:00+09:00,1002.9,1005.6,--,30.3,78,3.4,南東,8.2,南南東,8.0
2018-07-29 11:20:00+09:00,1002.9,1005.6,--,30.3,77,4.1,南東,9.3,南南東,7.0
2018-07-29 11:30:00+09:00,1002.9,1005.6,--,30.0,80,3.9,南東,7.0,南東,4.0
2018-07-29 11:40:00+09:00,1002.9,1005.6,--,30.3,74,4.7,南東,8.3,南東,6.0
