timestamp,local_atm,sea_level_atm,precipitation,temperature,relative_humidity,ave_wind_speed,wind_direction_ave,max_wind_speed,wind_direction_max,sunshine_duration
2018-11-16 00:10:00+09:00,1021.6,1024.6,--,10.8,72,1.8,北東,2.5,北東,
2018-11-16 00:20:00+09:00,1021.7,1024.7,--,10.6,74,1.5,東北東,2.2,北東,
2018-11-16 00:30:00+09:00,1021.8,1024.8,--,10.7,74,1.4,北北東,2.2,北東,
2018-11-16 00:40:00+09:00,1021.9,1024.9,--,10.9,74,1.3,北北西,2.7,北北西,
2018-11-16 00:50:00+09:00,1022.0,1025.0,--,10.7,77,1.6,北北西,2.7,北西,
2018-11-16 01:00:00+09:00,1022.0,1025.0,--,10.9,75,2.3,北西,3.0,北西,
2018-11-16 01:10:00+09:00,1022.1,1025.1,--,10.9,78,1.8,北北西,3.1,北,
2018-11-16 01:20:00+09:00,1022.2,1025.2,--,10.2,81,1.2,北北西,2.4,北北西,
2018-11-16 01:30:00+09:00,1022.1,1025.1,--,10.1,83,1.8,北西,3.1,北西,
2018-11-16 01:40:00+09:00,1022.0,1025.0,--,9.8,82,1.7,北北西,2.8,北西,
2018-11-16 01:50:00+09:00,1022.1,1025.1,--,10.1,81,1.9,北北西,2.8,北,
2018-11-16 02:00:00+09:00,1022.2,1025.2,--,10.1,81,1.6,北北西,2.6,北西,
2018-11-16 02:10:00+09:00,1022.3,1025.3,--,10.0,80,1.6,北西,2.7,北西,
2018-11-16 02:20:00+09:00,1022.2,1025.2,--,10.0,80,2.2,北西,3.1,北西,
2018-11-16 02:30:00+09:00,1022.1,1025.1,--,9.9,82,2.3,北西,3.4,北西,
2018-11-16 02:40:00+09:00,1022.1,1025.1,--,9.6,83,1.6,北北西,2.6,北,
2018-11-16 02:50:00+09:00,1021.9,1024.9,--,9.4,84,1.5,北北西,3.0,北北西,
2018-11-16 03:00:00+09:00,1021.8,1024.8,--,9.9,83,2.0,北北西,3.4,北西,
2018-11-16 03:10:00+09:00,1021.6,1024.6,--,10.1,81,1.3,北北西,2.8,北,
2018-11-16 03:20:00+09:00,1021.4,1024.4,--,9.1,84,1.6,北北西,2.9,北北東,
2018-11-16 03:30:00+09:00,1021.4,1024.4,--,9.1,87,1.6,北北西,2.8,北北西,
2018-11-16 03:40:00+09:00,1021.3,1024.3,--,9.1,86,1.2,北,2.3,北北西,
2018-11-16 03:50:00+09:00,1021.3,1024.3,--,9.5,85,1.6,北北西,2.5,西北西,
2018-11-16 04:00:00+09:00,1021.2,1024.2,--,9.5,83,2.1,北西,3.2,北西,
2018-11-16 04:10:00+09:00,1021.2,1024.2,--,9.7,83,1.4,北北西,3.3,北西,
2018-11-16 04:20:00+09:00,1021.2,1024.2,--,9.3,84,1.0,北北西,2.0,北西,
2018-11-16 04:30:00+09:00,1021.2,1024.2,--,8.9,85,1.4,北北東,2.4,北東,
2018-11-16 04:40:00+09:00,1021.2,1024.2,--,8.8,88,1.3,北北西,2.6,北北西,
2018-11-16 04:50:00+09:00,1021.3,1024.3,--,9.2,84,2.0,北北西,3.7,北北西,
2018-11-16 05:00:00+09:00,1021.3,1024.3,--,9.1,87,1.8,北西,3.7,北西,
2018-11-16 05:10:00+09:00,1021.4,1024.4,--,9.0,84,2.1,北北西,3.5,北西,
2018-11-16 05:20:00+09:00,1021.4,1024.4,--,9.0,84,1.5,北北西,2.8,北,
2018-11-16 05:30:00+09:00,1021.2,1024.2,--,9.2,84,1.7,北北西,3.5,北北西,
2018-11-16 05:40:00+09:00,1021.2,1024.2,--,8.9,84,1.9,北北西,3.2,北西,
2018-11-16 05:50:00+09:00,1021.3,1024.3,--,8.9,84,2.7,北西,5.0,北西,
2018-11-16 06:00:00+09:00,1021.4,1024.4,--,8.7,84,2.8,北北西,4.9,北北西,
2018-11-16 06:10:00+09:00,1021.3,1024.3,--,8.3,87,1.6,北北西,3.3,北北西,
2018-11-16 06:20:00+09:00,1021.3,1024.3,--,8.3,89,2.9,北西,5.2,北西,0.0
2018-11-16 06:30:00+09:00,1021.3,1024.3,--,8.5,89,3.6,北西,5.2,西北西,0.0
2018-11-16 06:40:00+09:00,1021.2,1024.2,--,8.6,87,3.2,北西,4.8,北西,0.0
2018-11-16 06:50:00+09:00,1021.4,1024.4,--,8.9,84,3.1,北西,5.2,北西,0.0
2018-11-16 07:00:00+09:00,1021.5,1024.5,--,9.1,81,1.5,北西,2.8,北西,2.0
2018-11-16 07:10:00+09:00,1021.6,1024.6,--,9.2,82,2.2,西北西,4.0,西北西,10.0
2018-11-16 07:20:00+09:00,1021.6,1024.6,--,9.3,82,2.0,北西,3.6,北北西,10.0
2018-11-16 07:30:00+09:00,1021.5,1024.5,--,9.6,81,1.0,北北西,2.7,北西,10.0
2018-11-16 07:40:00+09:00,1021.6,1024.6,--,9.9,78,1.1,北,3.6,北北西,9.0
2018-11-16 07:50:00+09:00,1021.6,1024.6,--,9.7,81,2.1,北北西,3.2,北北西,7.0
2018-11-16 08:00:00+09:00,1021.7,1024.7,--,10.4,78,1.2,北西,2.4,北北西,10.0
2018-11-16 08:10:00+09:00,1021.8,1024.8,--,10.9,74,2.8,北西,4.4,北北西,10.0
2018-11-16 08:20:00+09:00,1021.8,1024.8,--,11.5,75,2.3,北西,4.3,北北西,10.0
2018-11-16 08:30:00+09:00,1021.8,1024.8,--,11.9,72,2.0,北北西,3.5,北北西,10.0
2018-11-16 08:40:00+09:00,1021.8,1024.8,--,12.0,71,1.9,北西,3.1,北西,10.0
2018-11-16 08:50:00+09:00,1021.8,1024.7,--,12.4,71,2.2,北西,3.6,北北西,10.0
